TIME,SUSCEPTIBLE,INFECTED,REMOVED
32.32040269592108,5301,1667,8032
32.321711712970355,5301,1666,8033
32.321819837323034,5300,1667,8033
32.32213894313503,5299,1668,8033
32.32763312304552,5298,1669,8033
32.32780537706304,5297,1670,8033
32.328007835952945,5297,1669,8034
32.32855748130844,5297,1668,8035
32.330929298244556,5297,1667,8036
32.33116861606988,5296,1668,8036
32.331612561646836,5296,1667,8037
32.335045381199144,5296,1666,8038
32.33611259428937,5296,1665,8039
32.336172746952535,5296,1664,8040
32.336809057341384,5296,1663,8041
32.33819504105512,5296,1662,8042
32.33885526872089,5296,1661,8043
32.33889058267903,5295,1662,8043
32.34026377989663,5295,1661,8044
32.34147292384568,5295,1660,8045
32.34286233677648,5295,1659,8046
32.342968283489085,5294,1660,8046
32.34428516344369,5294,1659,8047
32.34579017390272,5294,1658,8048
32.34806189948991,5293,1659,8048
32.34900995520855,5292,1660,8048
32.34971878912313,5291,1661,8048
32.35015520621515,5291,1660,8049
32.35087190278383,5291,1659,8050
32.35189023166041,5290,1660,8050
32.354549217881186,5289,1661,8050
32.35499602044721,5288,1662,8050
32.35527846128608,5287,1663,8050
32.35800298794891,5287,1662,8051
32.35823243963678,5287,1661,8052
32.35871892530438,5286,1662,8052
32.36250698216205,5286,1661,8053
32.366348301427855,5286,1660,8054
32.36697156743719,5286,1659,8055
32.3671537102472,5286,1658,8056
32.368874841519975,5286,1657,8057
32.369885196101045,5286,1656,8058
32.37258076830129,5286,1655,8059
32.37347324491196,5285,1656,8059
32.37919501387039,5284,1657,8059
32.37955179413733,5284,1656,8060
32.37977220009111,5284,1655,8061
32.3801859834709,5284,1654,8062
32.38468067242135,5284,1653,8063
32.385412252303176,5284,1652,8064
32.38784156342887,5284,1651,8065
32.387887068919746,5284,1650,8066
32.38797737960868,5284,1649,8067
32.39106034685808,5284,1648,8068
32.39452906927738,5284,1647,8069
32.39483153346616,5283,1648,8069
32.395426853463235,5283,1647,8070
32.398442812996024,5283,1646,8071
32.405325902960605,5282,1647,8071
32.40909890956045,5281,1648,8071
32.41213580322028,5281,1647,8072
32.41225645860082,5280,1648,8072
32.412279160573135,5280,1647,8073
32.4167153609649,5279,1648,8073
32.4173890141212,5279,1647,8074
32.41772728408776,5278,1648,8074
32.419463974459624,5278,1647,8075
32.42460047581597,5277,1648,8075
32.425263816360136,5277,1647,8076
32.42642045446611,5277,1646,8077
32.43016850573392,5276,1647,8077
32.430848227699386,5276,1646,8078
32.432032410489576,5276,1645,8079
32.43505399425277,5275,1646,8079
32.43591170110074,5274,1647,8079
32.4386649704073,5273,1648,8079
32.44235165616196,5272,1649,8079
32.44393899807114,5272,1648,8080
32.44759503693343,5272,1647,8081
32.44933148996703,5272,1646,8082
32.44997312648726,5272,1645,8083
32.45143240156441,5272,1644,8084
32.45185759803045,5272,1643,8085
32.45354234051964,5271,1644,8085
32.454247766714744,5271,1643,8086
32.45802910196381,5270,1644,8086
32.45833925668197,5270,1643,8087
32.45959548374041,5269,1644,8087
32.46485267065806,5269,1643,8088
32.46814543138386,5269,1642,8089
32.4682501692733,5268,1643,8089
32.469049971386276,5267,1644,8089
32.47226044758002,5267,1643,8090
32.473136690070405,5267,1642,8091
32.474908838678154,5267,1641,8092
32.476777441069196,5266,1642,8092
32.4775729746836,5265,1643,8092
32.477596330205095,5264,1644,8092
32.477741359728746,5264,1643,8093
32.47951961265694,5264,1642,8094
32.48265097084605,5264,1641,8095
32.485936743260154,5264,1640,8096
32.493462013122475,5263,1641,8096
32.49585900040949,5262,1642,8096
32.49760148141719,5262,1641,8097
32.49827245790202,5262,1640,8098
32.499408430509234,5262,1639,8099
32.50048940621241,5262,1638,8100
32.50202997576174,5262,1637,8101
32.50300318369335,5262,1636,8102
32.50402680806624,5262,1635,8103
32.5051427346216,5261,1636,8103
32.50596906033799,5261,1635,8104
32.506440954129324,5260,1636,8104
32.508708208434754,5259,1637,8104
32.50897411231896,5258,1638,8104
32.50930863566298,5258,1637,8105
32.51090886989402,5258,1636,8106
32.51154434342547,5258,1635,8107
32.514421995438596,5258,1634,8108
32.51454416724244,5258,1633,8109
32.51570398276562,5257,1634,8109
32.51609545369465,5257,1633,8110
32.516337950612424,5256,1634,8110
32.51765086091133,5256,1633,8111
32.51906370678097,5256,1632,8112
32.519383425944845,5256,1631,8113
32.52196677639789,5256,1630,8114
32.523043994025386,5256,1629,8115
32.52519638173406,5256,1628,8116
32.52528840724384,5256,1627,8117
32.539183497330214,5256,1626,8118
32.54051097297338,5255,1627,8118
32.54293400562904,5254,1628,8118
32.54400846642668,5254,1627,8119
32.54491708628416,5253,1628,8119
32.54642316585722,5253,1627,8120
32.548195178258524,5253,1626,8121
32.55032890471945,5253,1625,8122
32.55084566408808,5253,1624,8123
32.55273126159905,5253,1623,8124
32.552887490183366,5252,1624,8124
32.558350378757545,5251,1625,8124
32.560096556023296,5251,1624,8125
32.561075159263154,5251,1623,8126
32.56250997862843,5251,1622,8127
32.56291693978304,5250,1623,8127
32.563230709310986,5250,1622,8128
32.566318867875786,5250,1621,8129
32.56687928692138,5250,1620,8130
32.56792451019433,5249,1621,8130
32.56852817547201,5249,1620,8131
32.57138450478212,5248,1621,8131
32.57172354104037,5247,1622,8131
32.57521867203173,5246,1623,8131
32.57613382062948,5246,1622,8132
32.57971114848828,5245,1623,8132
32.589442622073754,5245,1622,8133
32.590544082818525,5244,1623,8133
32.59149249842288,5244,1622,8134
32.59198685066207,5244,1621,8135
32.59314119267323,5243,1622,8135
32.59586899022281,5242,1623,8135
32.59728927816294,5242,1622,8136
32.5976348759095,5241,1623,8136
32.59784748431492,5240,1624,8136
32.60075860404244,5240,1623,8137
32.6031799979766,5240,1622,8138
32.603414757346314,5240,1621,8139
32.60348230973451,5240,1620,8140
32.603499708192956,5240,1619,8141
32.60534031768703,5240,1618,8142
32.608271487007315,5239,1619,8142
32.610409772152714,5239,1618,8143
32.610879585576,5239,1617,8144
32.614094249191126,5238,1618,8144
32.61418965299039,5238,1617,8145
32.616628769612426,5237,1618,8145
32.617422100250714,5237,1617,8146
32.617425029507984,5236,1618,8146
32.61758872847444,5236,1617,8147
32.61972413128624,5235,1618,8147
32.62031530640334,5235,1617,8148
32.620743248352845,5235,1616,8149
32.62483270941654,5235,1615,8150
32.62509977700483,5235,1614,8151
32.62517249648706,5235,1613,8152
32.626036366964364,5234,1614,8152
32.62629557384747,5233,1615,8152
32.62764030260659,5232,1616,8152
32.62841978900236,5232,1615,8153
32.630971077842155,5231,1616,8153
32.63138813871476,5231,1615,8154
32.63477743724347,5230,1616,8154
32.63691460265273,5229,1617,8154
32.63810198160056,5229,1616,8155
32.63908477172921,5229,1615,8156
32.639555023814246,5228,1616,8156
32.64275292441683,5227,1617,8156
32.64294477579675,5226,1618,8156
32.64409603806957,5226,1617,8157
32.64446369781897,5225,1618,8157
32.64731565789963,5224,1619,8157
32.64838005520326,5224,1618,8158
32.64860129822156,5223,1619,8158
32.64892374220144,5223,1618,8159
32.651421698049276,5222,1619,8159
32.6519963813556,5222,1618,8160
32.65215091668866,5222,1617,8161
32.652661360826286,5222,1616,8162
32.65289869819548,5222,1615,8163
32.65351065298495,5221,1616,8163
32.653557587949756,5221,1615,8164
32.654693345878634,5221,1614,8165
32.656187991197164,5221,1613,8166
32.65901035652236,5220,1614,8166
32.65974834146993,5220,1613,8167
32.66024320754714,5220,1612,8168
32.66051587857683,5219,1613,8168
32.66083037943438,5219,1612,8169
32.663186495350445,5218,1613,8169
32.663480688983654,5218,1612,8170
32.66555894423682,5218,1611,8171
32.66618274222012,5217,1612,8171
32.66730019934361,5216,1613,8171
32.67028403024109,5215,1614,8171
32.67036272204139,5214,1615,8171
32.67220791181642,5214,1614,8172
32.67415066445381,5213,1615,8172
32.676206973576,5212,1616,8172
32.6762617387457,5212,1615,8173
32.67655378446178,5212,1614,8174
32.6767059582484,5212,1613,8175
32.67990799875711,5212,1612,8176
32.68565345260055,5211,1613,8176
32.686677753566535,5210,1614,8176
32.68746487250966,5209,1615,8176
32.68950738143328,5208,1616,8176
32.690867492923424,5207,1617,8176
32.69238850282618,5206,1618,8176
32.69264839631242,5205,1619,8176
32.6936263093569,5204,1620,8176
32.69634659923112,5204,1619,8177
32.6971654199116,5203,1620,8177
32.69799742922951,5202,1621,8177
32.698246100096355,5202,1620,8178
32.698452792692095,5201,1621,8178
32.69984604545685,5201,1620,8179
32.701983666839816,5201,1619,8180
32.706733188029176,5201,1618,8181
32.7076882382073,5200,1619,8181
32.708073305816065,5199,1620,8181
32.70893400598867,5199,1619,8182
32.709157385669606,5198,1620,8182
32.70950551083338,5197,1621,8182
32.710268652578925,5197,1620,8183
32.71267196102702,5197,1619,8184
32.71297927043399,5197,1618,8185
32.71664802321632,5197,1617,8186
32.7178890687458,5196,1618,8186
32.71999978684696,5196,1617,8187
32.72035674023998,5196,1616,8188
32.72352953619169,5195,1617,8188
32.723611045418416,5194,1618,8188
32.7316929552341,5194,1617,8189
32.73208616257001,5193,1618,8189
32.73250201977389,5193,1617,8190
32.73366350759398,5193,1616,8191
32.73769210124236,5193,1615,8192
32.73872194386751,5192,1616,8192
32.7395695522636,5192,1615,8193
32.73972877490251,5192,1614,8194
32.73986097249575,5192,1613,8195
32.741304761742875,5192,1612,8196
32.74775475811969,5192,1611,8197
32.74862921911175,5192,1610,8198
32.74885865435561,5192,1609,8199
32.75090284197711,5192,1608,8200
32.7523025461236,5192,1607,8201
32.754502219736125,5192,1606,8202
32.755635425362435,5192,1605,8203
32.75641761091922,5192,1604,8204
32.757149844795215,5191,1605,8204
32.7573229415807,5191,1604,8205
32.75777394270666,5191,1603,8206
32.75813310025688,5191,1602,8207
32.75832684715606,5191,1601,8208
32.75840610739858,5191,1600,8209
32.7595734430799,5191,1599,8210
32.76322284081861,5191,1598,8211
32.765079450315454,5190,1599,8211
32.765288717449565,5190,1598,8212
32.770208718461596,5189,1599,8212
32.77184046265487,5189,1598,8213
32.77355357833095,5188,1599,8213
32.774222231476735,5188,1598,8214
32.77457904424581,5187,1599,8214
32.777238426284754,5187,1598,8215
32.778694127328336,5186,1599,8215
32.78197963913323,5186,1598,8216
32.782750160911405,5186,1597,8217
32.785744492522696,5186,1596,8218
32.78665296242363,5185,1597,8218
32.786838329625816,5184,1598,8218
32.789566457424066,5184,1597,8219
32.794176738944124,5184,1596,8220
32.79459225421593,5184,1595,8221
32.79471099113194,5183,1596,8221
32.799633092059885,5183,1595,8222
32.801582286611804,5182,1596,8222
32.80171540284472,5182,1595,8223
32.8018737678629,5182,1594,8224
32.80389153051599,5181,1595,8224
32.80391980061009,5180,1596,8224
32.80443493387199,5179,1597,8224
32.80525530243747,5178,1598,8224
32.80627285081017,5178,1597,8225
32.807879317895356,5178,1596,8226
32.80933158591202,5177,1597,8226
32.80963982675296,5176,1598,8226
32.81049226791467,5175,1599,8226
32.8106635539478,5175,1598,8227
32.81190268082131,5175,1597,8228
32.81234833658106,5175,1596,8229
32.81435156600566,5174,1597,8229
32.81657363393039,5173,1598,8229
32.81741162293992,5172,1599,8229
32.81856180467873,5172,1598,8230
32.821089774878,5172,1597,8231
32.82270360957314,5171,1598,8231
32.824092034662264,5171,1597,8232
32.82602175415947,5170,1598,8232
32.826024156320734,5170,1597,8233
32.826541456004236,5170,1596,8234
32.82942007138394,5170,1595,8235
32.832299396596106,5169,1596,8235
32.83339618883063,5169,1595,8236
32.83369114013309,5168,1596,8236
32.8345517283487,5168,1595,8237
32.83540485042758,5167,1596,8237
32.83646378541288,5166,1597,8237
32.84175074257573,5166,1596,8238
32.8430935676037,5166,1595,8239
32.84744352144273,5166,1594,8240
32.85065579167133,5166,1593,8241
32.85106134438016,5165,1594,8241
32.85205237677775,5165,1593,8242
32.8549889478259,5165,1592,8243
32.85530747688366,5165,1591,8244
32.856660691993405,5165,1590,8245
32.86106498513394,5165,1589,8246
32.8632391040039,5165,1588,8247
32.86341805947793,5165,1587,8248
32.86842606853036,5164,1588,8248
32.868657252529495,5164,1587,8249
32.86866461165814,5163,1588,8249
32.873587721564654,5163,1587,8250
32.875331314090886,5163,1586,8251
32.87535068800786,5162,1587,8251
32.87661883591653,5161,1588,8251
32.87769500661276,5161,1587,8252
32.87872655268502,5161,1586,8253
32.88136770755637,5160,1587,8253
32.88499619879388,5160,1586,8254
32.891729594143946,5160,1585,8255
32.89221223598066,5160,1584,8256
32.89594943575685,5159,1585,8256
32.896298171868665,5158,1586,8256
32.89856928667981,5157,1587,8256
32.898589860380255,5156,1588,8256
32.89868014744636,5156,1587,8257
32.89869720931986,5156,1586,8258
32.89964143554192,5156,1585,8259
32.89984113481643,5156,1584,8260
32.90201813321671,5156,1583,8261
32.90282639427571,5156,1582,8262
32.9029443803293,5156,1581,8263
32.90358805413893,5156,1580,8264
32.904308155272105,5156,1579,8265
32.90642171283813,5156,1578,8266
32.90718825537991,5156,1577,8267
32.908946449472445,5155,1578,8267
32.90935335185172,5154,1579,8267
32.91022975091355,5154,1578,8268
32.9104711834699,5154,1577,8269
32.91987150826737,5153,1578,8269
32.92196913598984,5152,1579,8269
32.92312829897155,5151,1580,8269
32.92319975837466,5151,1579,8270
32.92647671736489,5151,1578,8271
32.928481049894266,5150,1579,8271
32.93135679852285,5150,1578,8272
32.93217185735641,5149,1579,8272
32.93324901206151,5148,1580,8272
32.93663461514089,5147,1581,8272
32.93681678654305,5146,1582,8272
32.9371954232178,5146,1581,8273
32.93858812977527,5146,1580,8274
32.939067983045675,5146,1579,8275
32.93917050994924,5146,1578,8276
32.939857791663684,5145,1579,8276
32.9401985537363,5145,1578,8277
32.9457987437991,5145,1577,8278
32.94629161360448,5144,1578,8278
32.94653833769046,5143,1579,8278
32.946675382302146,5143,1578,8279
32.946789905933315,5143,1577,8280
32.950877977018386,5143,1576,8281
32.95184880726879,5142,1577,8281
32.95442002411995,5141,1578,8281
32.95444497421808,5141,1577,8282
32.95607525446676,5141,1576,8283
32.95663049599497,5140,1577,8283
32.96143772969428,5140,1576,8284
32.96187142329886,5139,1577,8284
32.96267903368467,5138,1578,8284
32.96298573349755,5137,1579,8284
32.964709532804996,5137,1578,8285
32.965655668575145,5136,1579,8285
32.96889612259996,5136,1578,8286
32.97286679841471,5135,1579,8286
32.97372043970377,5134,1580,8286
32.97620109888443,5133,1581,8286
32.976794093390524,5133,1580,8287
32.976884151402274,5133,1579,8288
32.97697724601459,5133,1578,8289
32.9779896750518,5132,1579,8289
32.97806358193941,5132,1578,8290
32.97831164906427,5131,1579,8290
32.980962959430386,5130,1580,8290
32.98170163598423,5129,1581,8290
32.98370076565934,5128,1582,8290
32.98854450641459,5128,1581,8291
32.989810421783694,5127,1582,8291
32.990204360311424,5126,1583,8291
32.99024626508543,5125,1584,8291
32.99064296202666,5124,1585,8291
32.99412081377868,5124,1584,8292
32.99433671017537,5123,1585,8292
32.99440401378255,5123,1584,8293
32.99686315384253,5123,1583,8294
32.99880915143359,5123,1582,8295
33.00155223603105,5123,1581,8296
33.00212251146712,5123,1580,8297
33.006248690412264,5123,1579,8298
33.01225163928307,5122,1580,8298
33.01361217029011,5122,1579,8299
33.01458528856761,5122,1578,8300
33.01552561167335,5121,1579,8300
33.015586656792586,5120,1580,8300
33.01829968215042,5120,1579,8301
33.01910145649211,5119,1580,8301
33.01997907563356,5119,1579,8302
33.020594892562514,5119,1578,8303
33.02171387236284,5119,1577,8304
33.02480486486194,5119,1576,8305
33.02675965657511,5118,1577,8305
33.03023166246179,5118,1576,8306
33.03202627844618,5118,1575,8307
33.032068109652236,5118,1574,8308
33.03210791173814,5117,1575,8308
33.03220419738309,5117,1574,8309
33.03278644796268,5117,1573,8310
33.0339824011742,5117,1572,8311
33.034511582965195,5117,1571,8312
33.035480433471314,5117,1570,8313
33.03594866955711,5117,1569,8314
33.0369750506327,5117,1568,8315
33.038647665605815,5117,1567,8316
33.0407613459181,5117,1566,8317
33.04105160015576,5116,1567,8317
33.041855724031834,5115,1568,8317
33.04266702039401,5114,1569,8317
33.04364402878254,5114,1568,8318
33.044685504317414,5114,1567,8319
33.04736116363081,5114,1566,8320
33.05053889205133,5114,1565,8321
33.050851178658,5114,1564,8322
33.050883300097816,5114,1563,8323
33.051486458159665,5113,1564,8323
33.05249422379932,5113,1563,8324
33.05749103974573,5113,1562,8325
33.058849045190925,5113,1561,8326
33.059065912226025,5112,1562,8326
33.06393820989284,5112,1561,8327
33.06449312011735,5112,1560,8328
33.06506570093221,5112,1559,8329
33.0691467217092,5111,1560,8329
33.07170282113561,5111,1559,8330
33.0723443728303,5110,1560,8330
33.073892684931124,5109,1561,8330
33.076268620763095,5109,1560,8331
33.07684521544028,5109,1559,8332
33.08386344800516,5109,1558,8333
33.08606703651153,5109,1557,8334
33.09048104014134,5108,1558,8334
33.09130588702452,5108,1557,8335
33.09235437225205,5107,1558,8335
33.093005546649316,5107,1557,8336
33.093321189510846,5107,1556,8337
33.098080315568865,5107,1555,8338
33.09864586971682,5107,1554,8339
33.10291263666496,5107,1553,8340
33.10829191807408,5106,1554,8340
33.10889459738023,5106,1553,8341
33.111196713496014,5106,1552,8342
33.11162635681237,5105,1553,8342
33.11165416046088,5105,1552,8343
33.11227424754903,5104,1553,8343
33.11335769677536,5104,1552,8344
33.11375217096701,5104,1551,8345
33.114071000263436,5104,1550,8346
33.12220854832332,5103,1551,8346
33.12257608844691,5102,1552,8346
33.12431511006805,5101,1553,8346
33.12560871394748,5100,1554,8346
33.126199940381326,5099,1555,8346
33.1278409844186,5098,1556,8346
33.12828287251378,5097,1557,8346
33.129186254258066,5097,1556,8347
33.13159503656959,5096,1557,8347
33.13878970058055,5096,1556,8348
33.139345503859566,5095,1557,8348
33.14026312793622,5095,1556,8349
33.140802356967725,5095,1555,8350
33.14085707048877,5095,1554,8351
33.141274191647526,5095,1553,8352
33.14295707392863,5095,1552,8353
33.14357287077869,5094,1553,8353
33.144100488711516,5094,1552,8354
33.14442430639273,5093,1553,8354
33.14561573530825,5093,1552,8355
33.14770207925206,5093,1551,8356
33.14831056076639,5093,1550,8357
33.150404598089246,5093,1549,8358
33.15207458787666,5093,1548,8359
33.153807696180955,5092,1549,8359
33.15671582705315,5092,1548,8360
33.15744873516322,5092,1547,8361
33.1578687272843,5092,1546,8362
33.15884896076708,5092,1545,8363
33.159257923914225,5091,1546,8363
33.16036678007685,5091,1545,8364
33.16187241854217,5091,1544,8365
33.16235944081615,5091,1543,8366
33.16251751939298,5091,1542,8367
33.16386728230958,5090,1543,8367
33.16521694453096,5090,1542,8368
33.16785160866478,5090,1541,8369
33.16885196480447,5089,1542,8369
33.170859118382175,5089,1541,8370
33.17461648352547,5088,1542,8370
33.17479266651908,5087,1543,8370
33.17621958210575,5086,1544,8370
33.17805154556021,5086,1543,8371
33.182229427827046,5085,1544,8371
33.18240941849291,5084,1545,8371
33.18671556659416,5083,1546,8371
33.18856806071301,5083,1545,8372
33.18865920938198,5083,1544,8373
33.19145729378711,5082,1545,8373
33.19385930429914,5082,1544,8374
33.19794328479651,5082,1543,8375
33.19839939593616,5082,1542,8376
33.199112827996885,5081,1543,8376
33.19986889900121,5080,1544,8376
33.202058739131736,5079,1545,8376
33.206574833079245,5079,1544,8377
33.20714194119588,5078,1545,8377
33.21070242852999,5078,1544,8378
33.214102394742795,5077,1545,8378
33.21424582655986,5077,1544,8379
33.21813959474805,5077,1543,8380
33.218529505954336,5077,1542,8381
33.21857958455869,5076,1543,8381
33.21980429015846,5075,1544,8381
33.22058646481999,5075,1543,8382
33.22103251322838,5074,1544,8382
33.2238301118689,5074,1543,8383
33.225992233448416,5074,1542,8384
33.22767562594423,5073,1543,8384
33.22782627651312,5073,1542,8385
33.22850034060069,5073,1541,8386
33.23174401479437,5072,1542,8386
33.23301291189955,5071,1543,8386
33.239635584587624,5071,1542,8387
33.2397296484423,5070,1543,8387
33.24067896754374,5070,1542,8388
33.24424081406615,5070,1541,8389
33.24517669040739,5069,1542,8389
33.24541626795712,5068,1543,8389
33.25394466917553,5067,1544,8389
33.25529267971327,5066,1545,8389
33.256483302356145,5065,1546,8389
33.25684492684202,5065,1545,8390
33.25756256295969,5065,1544,8391
33.25759063062992,5064,1545,8391
33.26338532926639,5064,1544,8392
33.26494364093412,5063,1545,8392
33.26500731672039,5063,1544,8393
33.26722329465925,5063,1543,8394
33.27013333022875,5063,1542,8395
33.271291055517274,5062,1543,8395
33.27378837167554,5061,1544,8395
33.27543298619805,5061,1543,8396
33.27571789197039,5061,1542,8397
33.27619280151663,5060,1543,8397
33.27785391036383,5060,1542,8398
33.2780475835172,5059,1543,8398
33.27944989976732,5059,1542,8399
33.282210367264796,5059,1541,8400
33.28463086059115,5059,1540,8401
33.28590635701838,5059,1539,8402
33.28849336507258,5058,1540,8402
33.288919764257976,5058,1539,8403
33.28996272160815,5058,1538,8404
33.291602023580545,5057,1539,8404
33.29321414958793,5056,1540,8404
33.295060341523815,5056,1539,8405
33.29554755563539,5056,1538,8406
33.2958179114178,5056,1537,8407
33.29652461222797,5055,1538,8407
33.299122925601026,5055,1537,8408
33.3008754126251,5054,1538,8408
33.301675200924905,5054,1537,8409
33.30249719678945,5053,1538,8409
33.30419892609417,5053,1537,8410
33.3045670969175,5053,1536,8411
33.308990759535774,5052,1537,8411
33.31221630972471,5051,1538,8411
33.312709665110845,5051,1537,8412
33.31279785277624,5051,1536,8413
33.31336825290881,5051,1535,8414
33.31381478373256,5051,1534,8415
33.318186604781324,5051,1533,8416
33.31916592842098,5051,1532,8417
33.32318134765525,5050,1533,8417
33.32371084220892,5049,1534,8417
33.324602383159785,5049,1533,8418
33.32883146205484,5049,1532,8419
33.33149394586946,5049,1531,8420
33.33318573750298,5049,1530,8421
33.33596939863155,5048,1531,8421
33.33646812121921,5048,1530,8422
33.33788311833777,5048,1529,8423
33.33971673912456,5048,1528,8424
33.34050350203998,5048,1527,8425
33.34136239639771,5048,1526,8426
33.342584185826,5047,1527,8426
33.342637986956994,5047,1526,8427
33.34384959574697,5046,1527,8427
33.34643060826536,5045,1528,8427
33.347702538638316,5045,1527,8428
33.35006360919619,5045,1526,8429
33.35046777327344,5044,1527,8429
33.3529753109973,5043,1528,8429
33.35725073226649,5043,1527,8430
33.35837873693105,5042,1528,8430
33.359496871098045,5042,1527,8431
33.3626600752303,5042,1526,8432
33.36551785748874,5041,1527,8432
33.36686430185338,5040,1528,8432
33.37128202699965,5039,1529,8432
33.372518807707344,5039,1528,8433
33.37347888938887,5038,1529,8433
33.374911499210164,5038,1528,8434
33.37538960684074,5038,1527,8435
33.37844995909875,5038,1526,8436
33.380430109759665,5038,1525,8437
33.380674444878174,5038,1524,8438
33.38196161690272,5037,1525,8438
33.38319399560773,5037,1524,8439
33.38460112103791,5036,1525,8439
33.384802464988766,5036,1524,8440
33.385302848211765,5035,1525,8440
33.3870661580586,5034,1526,8440
33.38768738454086,5034,1525,8441
33.39109007357227,5034,1524,8442
33.39186135873482,5034,1523,8443
33.391878428653925,5033,1524,8443
33.39696213467576,5033,1523,8444
33.3991455936564,5033,1522,8445
33.400208775907636,5033,1521,8446
33.40360629205437,5033,1520,8447
33.40551605989837,5032,1521,8447
33.40678171191653,5032,1520,8448
33.41044480015345,5031,1521,8448
33.41071042490167,5030,1522,8448
33.411652547306055,5030,1521,8449
33.4121944111982,5029,1522,8449
33.4134081981416,5028,1523,8449
33.4153607054534,5028,1522,8450
33.41725314535061,5028,1521,8451
33.417603279936145,5028,1520,8452
33.41890133709045,5028,1519,8453
33.41926096061067,5028,1518,8454
33.42041381579852,5028,1517,8455
33.422256370419205,5028,1516,8456
33.42435665647108,5028,1515,8457
33.42487416099955,5028,1514,8458
33.425097404051854,5028,1513,8459
33.428178054992316,5027,1514,8459
33.42932908996767,5026,1515,8459
33.4318353722997,5025,1516,8459
33.43460659773699,5024,1517,8459
33.43616044267676,5024,1516,8460
33.4367718459661,5023,1517,8460
33.437873592707504,5022,1518,8460
33.438185873608255,5022,1517,8461
33.43822333722687,5022,1516,8462
33.43890157744878,5022,1515,8463
33.44093585146422,5022,1514,8464
33.44229417690079,5021,1515,8464
33.44280970962693,5021,1514,8465
33.444527280558304,5021,1513,8466
33.4451442249468,5020,1514,8466
33.44611638672168,5019,1515,8466
33.44621945343791,5019,1514,8467
33.450874143352046,5018,1515,8467
33.451383667000925,5018,1514,8468
33.45458335150395,5018,1513,8469
33.461587842000434,5018,1512,8470
33.46195224356236,5018,1511,8471
33.46249835475141,5017,1512,8471
33.464835914316545,5017,1511,8472
33.46624167121077,5017,1510,8473
33.466660402156165,5017,1509,8474
33.46671129314794,5017,1508,8475
33.4679556524464,5017,1507,8476
33.46881472298092,5016,1508,8476
33.470774175974526,5015,1509,8476
33.47303406712568,5015,1508,8477
33.473815082506775,5015,1507,8478
33.47451759062092,5015,1506,8479
33.475460817239295,5014,1507,8479
33.476891978405945,5014,1506,8480
33.48030207584122,5014,1505,8481
33.4820551384733,5014,1504,8482
33.48362258375982,5014,1503,8483
33.48702999309708,5013,1504,8483
33.48709618106891,5013,1503,8484
33.491514795059125,5012,1504,8484
33.491736501236936,5012,1503,8485
33.49313780765084,5012,1502,8486
33.49383737366829,5011,1503,8486
33.4954436507339,5011,1502,8487
33.50085500759078,5011,1501,8488
33.50280181671706,5010,1502,8488
33.503393084800905,5010,1501,8489
33.503969749906425,5010,1500,8490
33.5042734808746,5010,1499,8491
33.50485705943484,5010,1498,8492
33.505183089189,5010,1497,8493
33.505773771585375,5010,1496,8494
33.50598461021879,5010,1495,8495
33.507075628179265,5010,1494,8496
33.50968727721697,5010,1493,8497
33.510704718365645,5009,1494,8497
33.511014004480636,5008,1495,8497
33.51215949345846,5008,1494,8498
33.51315396281988,5008,1493,8499
33.515262302843695,5008,1492,8500
33.51893914859865,5008,1491,8501
33.519821106362805,5007,1492,8501
33.521607089828976,5007,1491,8502
33.521784443270924,5006,1492,8502
33.522531433166755,5005,1493,8502
33.52670735261439,5005,1492,8503
33.526734691402915,5004,1493,8503
33.52674629637942,5003,1494,8503
33.527447822674596,5002,1495,8503
33.52790003654393,5002,1494,8504
33.52816084491866,5002,1493,8505
33.52924095541439,5001,1494,8505
33.53184988648772,5001,1493,8506
33.53239227029536,5001,1492,8507
33.53357986749465,5000,1493,8507
33.53577977421878,5000,1492,8508
33.53586357749238,4999,1493,8508
33.53668057156565,4998,1494,8508
33.53674026414808,4998,1493,8509
33.540983863992444,4998,1492,8510
33.541558214544885,4997,1493,8510
33.54212405138812,4997,1492,8511
33.54214713644907,4996,1493,8511
33.542530991096804,4995,1494,8511
33.54431072529015,4995,1493,8512
33.54681746307173,4995,1492,8513
33.54802989529416,4995,1491,8514
33.54830764336093,4994,1492,8514
33.55028821312311,4994,1491,8515
33.56788251472944,4993,1492,8515
33.56896186460833,4993,1491,8516
33.57161803768308,4992,1492,8516
33.57486709363906,4992,1491,8517
33.57528876781765,4992,1490,8518
33.57665781954053,4991,1491,8518
33.582040217823206,4990,1492,8518
33.58215166641477,4990,1491,8519
33.584608893416814,4990,1490,8520
33.586541387473,4990,1489,8521
33.587001225792655,4990,1488,8522
33.588280405122354,4989,1489,8522
33.58890470276505,4989,1488,8523
33.58918185878244,4989,1487,8524
33.59219900575256,4988,1488,8524
33.59260022333089,4988,1487,8525
33.59306591950678,4988,1486,8526
33.594017488124884,4987,1487,8526
33.594879198259875,4986,1488,8526
33.5955054257361,4985,1489,8526
33.59952373354194,4985,1488,8527
33.60158822203378,4984,1489,8527
33.60638296796389,4984,1488,8528
33.607393477101354,4984,1487,8529
33.60903402662893,4984,1486,8530
33.61004606504356,4984,1485,8531
33.610458195259135,4983,1486,8531
33.61346652860526,4983,1485,8532
33.61777495055743,4982,1486,8532
33.618595850211065,4982,1485,8533
33.61929908870393,4982,1484,8534
