TIME,SUSCEPTIBLE,INFECTED,REMOVED
30.704572706933867,1778,596,2626
30.711601667064453,1778,595,2627
30.72251221776683,1777,596,2627
30.723520735306515,1776,597,2627
30.72694059275737,1776,596,2628
30.730023461500522,1775,597,2628
30.732387899717608,1774,598,2628
30.73403357791826,1773,599,2628
30.738658374015056,1773,598,2629
30.744649993923034,1772,599,2629
30.74664756913403,1772,598,2630
30.749006038292766,1772,597,2631
30.749324922427892,1772,596,2632
30.756752874847805,1772,595,2633
30.757494595451117,1772,594,2634
30.760843703704886,1771,595,2634
30.763852362757376,1770,596,2634
30.764421687653325,1770,595,2635
30.76832748068642,1770,594,2636
30.772362512960207,1769,595,2636
30.773255169648632,1769,594,2637
30.777609739802905,1769,593,2638
30.779871750834566,1769,592,2639
30.793118207011403,1769,591,2640
30.799345250785095,1768,592,2640
30.801816824529954,1768,591,2641
30.80327076074485,1768,590,2642
30.813284793235372,1767,591,2642
30.816061657593256,1766,592,2642
30.819596340006033,1766,591,2643
30.82140040128527,1766,590,2644
30.850158221098845,1766,589,2645
30.854252010990013,1766,588,2646
30.858860984314486,1765,589,2646
30.85949574032658,1765,588,2647
30.86771365926443,1765,587,2648
30.868616248833895,1765,586,2649
30.872611955350624,1764,587,2649
30.885907298589167,1763,588,2649
30.88991930101487,1763,587,2650
30.900845864688154,1763,586,2651
30.9118804634443,1763,585,2652
30.92788210236679,1762,586,2652
30.92866125413635,1762,585,2653
30.93149215699186,1761,586,2653
30.93445807294153,1761,585,2654
30.936631186173518,1761,584,2655
30.946864058886348,1761,583,2656
30.94953476706888,1761,582,2657
30.951209061027626,1761,581,2658
30.957724657322718,1761,580,2659
30.9625717344984,1760,581,2659
30.964966029360856,1760,580,2660
30.966758644285996,1760,579,2661
30.97006527440842,1759,580,2661
30.97735289439217,1759,579,2662
30.978686261029832,1759,578,2663
30.981077255385284,1759,577,2664
30.988945410916948,1758,578,2664
31.010323449325234,1757,579,2664
31.01043005219423,1757,578,2665
31.013675457358737,1756,579,2665
31.014016961177358,1756,578,2666
31.014644513783455,1756,577,2667
31.017440295263484,1755,578,2667
31.022202533717675,1754,579,2667
31.025434972386197,1754,578,2668
31.02800185655256,1753,579,2668
31.036156465356424,1753,578,2669
31.037037973192216,1752,579,2669
31.048609045700136,1751,580,2669
31.056012734965034,1750,581,2669
31.058449487646573,1750,580,2670
31.069729008110514,1750,579,2671
31.072314634960563,1750,578,2672
31.073201450436798,1749,579,2672
31.073378748639573,1748,580,2672
31.076631269855312,1747,581,2672
31.08076662395829,1746,582,2672
31.083404945964368,1746,581,2673
31.09244187541365,1746,580,2674
31.10075091672754,1745,581,2674
31.110451514767316,1745,580,2675
31.114544648668854,1744,581,2675
31.120772965872263,1744,580,2676
31.12948161267853,1743,581,2676
31.137051258614385,1742,582,2676
31.138220187240126,1742,581,2677
31.14078688766001,1742,580,2678
31.147220356448788,1742,579,2679
31.155533224238482,1741,580,2679
31.158556768187225,1740,581,2679
31.160348698073875,1740,580,2680
31.161212273341807,1740,579,2681
31.164476589490768,1739,580,2681
31.174353492964308,1738,581,2681
31.18352235510228,1738,580,2682
31.184822008927082,1738,579,2683
31.18522106097176,1737,580,2683
31.18807271227669,1737,579,2684
31.19313519996787,1737,578,2685
31.196241664956847,1736,579,2685
31.197089020374452,1735,580,2685
31.199498633125717,1735,579,2686
31.203393442611254,1735,578,2687
31.2082113421139,1735,577,2688
31.2228866591386,1735,576,2689
31.22814390591167,1735,575,2690
31.234948742274284,1734,576,2690
31.238398831873322,1734,575,2691
31.249014880607557,1734,574,2692
31.252227767643813,1734,573,2693
31.255853464751954,1733,574,2693
31.25708999039771,1733,573,2694
31.257269516827176,1733,572,2695
31.266951000615187,1733,571,2696
31.268286641462335,1732,572,2696
31.26917085835811,1731,573,2696
31.277165198003196,1731,572,2697
31.27748347504457,1731,571,2698
31.28242704908942,1731,570,2699
31.286390099810397,1731,569,2700
31.29076741098945,1730,570,2700
31.291532461767236,1730,569,2701
31.293305890866897,1729,570,2701
31.30569846657352,1728,571,2701
31.311903955861105,1728,570,2702
31.312816786082895,1728,569,2703
31.325104484362264,1727,570,2703
31.329067027280335,1727,569,2704
31.33691549400621,1727,568,2705
31.33777956114397,1726,569,2705
31.343464329718557,1726,568,2706
31.346296768536376,1725,569,2706
31.357870177305593,1725,568,2707
31.360995062812574,1725,567,2708
31.36239687315052,1725,566,2709
31.362960254788057,1725,565,2710
31.36953356468748,1724,566,2710
31.373875195752778,1724,565,2711
31.37546886228729,1723,566,2711
31.379590960741197,1723,565,2712
31.385895236812704,1723,564,2713
31.393394095449395,1722,565,2713
31.39923614962987,1722,564,2714
31.399624609784556,1721,565,2714
31.417443808767658,1721,564,2715
31.417629770432452,1721,563,2716
31.42035401128994,1721,562,2717
31.424508161699684,1720,563,2717
31.42730281791015,1720,562,2718
31.42856842373879,1720,561,2719
31.430846647394695,1720,560,2720
31.43573944928531,1720,559,2721
31.43686845494197,1719,560,2721
31.440113052904106,1719,559,2722
31.443965278909644,1718,560,2722
31.4485347857447,1718,559,2723
31.449199432974627,1718,558,2724
31.452934062705708,1717,559,2724
31.454618138112767,1717,558,2725
31.461218908043655,1717,557,2726
31.461944110558505,1717,556,2727
31.467748384952753,1717,555,2728
31.46823527671369,1717,554,2729
31.472316702269975,1716,555,2729
31.47854372283844,1716,554,2730
31.479887489010586,1716,553,2731
31.480459252131713,1715,554,2731
31.48095368512768,1715,553,2732
31.485558483490635,1715,552,2733
31.487660683266938,1714,553,2733
31.48774738818018,1713,554,2733
31.493877945985012,1713,553,2734
31.509949807301567,1713,552,2735
31.513496616620063,1712,553,2735
31.51557978410099,1712,552,2736
31.517599418932083,1711,553,2736
31.52255701727094,1711,552,2737
31.522700801057415,1711,551,2738
31.528970621283516,1711,550,2739
31.540751890451492,1711,549,2740
31.560255879285474,1711,548,2741
31.562808468872515,1711,547,2742
31.567127439313943,1710,548,2742
31.569201073117714,1710,547,2743
31.569423302989577,1709,548,2743
31.57855260976996,1709,547,2744
31.585607377480365,1708,548,2744
31.586763867606507,1708,547,2745
31.58998602923285,1707,548,2745
31.592740430969304,1707,547,2746
31.598624722760945,1707,546,2747
31.6003626120102,1706,547,2747
31.60336032042676,1706,546,2748
31.609947263268694,1706,545,2749
31.614788311648766,1706,544,2750
31.61635195979762,1706,543,2751
31.622105677117318,1705,544,2751
31.62912223725209,1705,543,2752
31.629797063680286,1704,544,2752
31.631775524653378,1704,543,2753
31.635722742285537,1703,544,2753
31.647395236428732,1703,543,2754
31.656641765038145,1703,542,2755
31.664340144668955,1702,543,2755
31.681532189538167,1701,544,2755
31.68749288410282,1700,545,2755
31.696846665018544,1700,544,2756
31.697164902376066,1699,545,2756
31.714811787160844,1698,546,2756
31.724582453690726,1698,545,2757
31.72490423678186,1698,544,2758
31.732690546078125,1698,543,2759
31.73494317399033,1697,544,2759
31.745860485228263,1696,545,2759
31.749254487415694,1696,544,2760
31.75769629905341,1695,545,2760
31.76336523075877,1695,544,2761
31.766091706756388,1695,543,2762
31.769654982761793,1695,542,2763
31.775606633526042,1695,541,2764
31.778654524086882,1695,540,2765
31.783161690643183,1694,541,2765
31.788760740526236,1694,540,2766
31.800458398159698,1693,541,2766
31.801392083791974,1693,540,2767
31.80214071377029,1693,539,2768
31.806889103091564,1693,538,2769
31.80915896632714,1692,539,2769
31.81750012887323,1692,538,2770
31.818015455703105,1692,537,2771
31.82116539147996,1691,538,2771
31.82799691960498,1690,539,2771
31.83518968663764,1690,538,2772
31.835819663943546,1690,537,2773
31.836110490954844,1690,536,2774
31.83988069172294,1689,537,2774
31.841347253045672,1689,536,2775
31.8488997811819,1689,535,2776
31.86008947029642,1689,534,2777
31.860494980948708,1689,533,2778
31.868135521293688,1689,532,2779
31.871677750249784,1689,531,2780
31.879368810763445,1688,532,2780
31.882167264479076,1687,533,2780
31.891925442431084,1687,532,2781
31.898852307389074,1686,533,2781
31.902289045719822,1685,534,2781
31.904826846088866,1685,533,2782
31.905097588164576,1684,534,2782
31.914535952420188,1684,533,2783
31.915832884149392,1683,534,2783
31.918414549550597,1683,533,2784
31.919009139371937,1682,534,2784
31.92910888160344,1682,533,2785
31.933427418390938,1682,532,2786
31.935926204313485,1682,531,2787
31.941718047275256,1682,530,2788
31.9559765253955,1681,531,2788
31.964653844096034,1681,530,2789
31.974706875901624,1680,531,2789
31.981047810983977,1679,532,2789
31.98404619673459,1679,531,2790
31.988113241287078,1679,530,2791
31.988184679737476,1679,529,2792
31.998339631867847,1679,528,2793
31.999845478439653,1679,527,2794
32.001275681850565,1679,526,2795
32.013274570775394,1679,525,2796
32.01413848416671,1679,524,2797
32.017067161682846,1679,523,2798
32.021216738302385,1679,522,2799
32.022579735611025,1678,523,2799
32.02390069503834,1678,522,2800
32.039600986325866,1677,523,2800
32.05220930027367,1677,522,2801
32.054602979329914,1677,521,2802
32.060669403648696,1677,520,2803
32.06227594799326,1676,521,2803
32.064283704142376,1676,520,2804
32.06581957629358,1675,521,2804
32.069845268706075,1674,522,2804
32.077201796413384,1674,521,2805
32.07939800797498,1673,522,2805
32.081324058423235,1672,523,2805
32.08807655940353,1671,524,2805
32.08842322656492,1670,525,2805
32.09720983823117,1670,524,2806
32.11538250899196,1669,525,2806
32.12982735925303,1668,526,2806
32.13521615687612,1668,525,2807
32.142869861986,1668,524,2808
32.15679533669527,1668,523,2809
32.16098416223205,1668,522,2810
32.169649668610006,1667,523,2810
32.17162709726924,1667,522,2811
32.173169538986954,1666,523,2811
32.1750185587292,1665,524,2811
32.18470455917928,1665,523,2812
32.194143072874446,1665,522,2813
32.19915245666704,1664,523,2813
32.20666751887492,1664,522,2814
32.212773181771986,1663,523,2814
32.219495584339896,1663,522,2815
32.225685986937314,1662,523,2815
32.226536590313394,1662,522,2816
32.23085274209624,1662,521,2817
32.23360373173496,1661,522,2817
32.240148891153915,1660,523,2817
32.24156583918544,1659,524,2817
32.24547327281463,1659,523,2818
32.24908961140577,1659,522,2819
32.2511448696109,1659,521,2820
32.26070237437251,1659,520,2821
32.26939378994353,1658,521,2821
32.280451217103995,1658,520,2822
32.29004672687496,1658,519,2823
32.290549126816515,1658,518,2824
32.29188812333746,1658,517,2825
32.29448718352402,1657,518,2825
32.29985328872229,1656,519,2825
32.3138709410914,1656,518,2826
32.32102225302626,1656,517,2827
32.323196031358165,1656,516,2828
32.32425886239528,1655,517,2828
32.325524330714195,1654,518,2828
32.33099460589727,1653,519,2828
32.339610920137794,1652,520,2828
32.341226561538484,1652,519,2829
32.34183579693863,1651,520,2829
32.3481173937201,1651,519,2830
32.3528561355289,1650,520,2830
32.35317605423183,1650,519,2831
32.35490669331777,1649,520,2831
32.35652042052892,1649,519,2832
32.36281720368601,1649,518,2833
32.367344298758226,1648,519,2833
32.383509496163796,1647,520,2833
32.39254836600751,1647,519,2834
32.41035616610372,1647,518,2835
32.413802664557885,1647,517,2836
32.4151228793961,1646,518,2836
32.417857954552666,1646,517,2837
32.41836758843932,1646,516,2838
32.42189887793936,1646,515,2839
32.426348052122584,1645,516,2839
32.4349301583997,1645,515,2840
32.43533529391488,1644,516,2840
32.4432453613873,1644,515,2841
32.44829663456374,1644,514,2842
32.44902005537146,1644,513,2843
32.454013983045584,1643,514,2843
32.45444591492591,1643,513,2844
32.46058260215891,1642,514,2844
32.46290761671669,1642,513,2845
32.466072418518685,1642,512,2846
32.46713834016141,1642,511,2847
32.47291015469617,1641,512,2847
32.49581236520502,1641,511,2848
32.49597796228512,1641,510,2849
32.50124037434957,1640,511,2849
32.509881915085934,1639,512,2849
32.51133979500636,1638,513,2849
32.51487032499849,1638,512,2850
32.51601538274313,1637,513,2850
32.518495975068134,1637,512,2851
32.519157375529915,1637,511,2852
32.51959839544846,1637,510,2853
32.5269866408209,1637,509,2854
32.53144067852844,1636,510,2854
32.53177785970381,1636,509,2855
32.539758073749226,1636,508,2856
32.541148204617635,1636,507,2857
32.54325054641618,1636,506,2858
32.54839202949238,1636,505,2859
32.552106857516996,1635,506,2859
32.57616310509457,1634,507,2859
32.57965116679683,1633,508,2859
32.580552221549205,1632,509,2859
32.58290945921934,1631,510,2859
32.58621921925576,1630,511,2859
32.587435609231164,1630,510,2860
32.59978371632489,1630,509,2861
32.60060154219075,1629,510,2861
32.60326392494409,1628,511,2861
32.60600586135462,1628,510,2862
32.607937936594716,1628,509,2863
32.60910227354104,1628,508,2864
32.61033065356059,1628,507,2865
32.617640451385064,1628,506,2866
32.62242307935087,1628,505,2867
32.6359564501489,1627,506,2867
32.63844296909401,1627,505,2868
32.644486766428216,1627,504,2869
32.644637138920395,1626,505,2869
32.652472721798055,1626,504,2870
32.65294039890306,1625,505,2870
32.65309655419901,1624,506,2870
32.65508533619747,1624,505,2871
32.66485618889516,1624,504,2872
32.697191262342685,1623,505,2872
32.705174943432354,1622,506,2872
32.71025043191838,1622,505,2873
32.72071104268975,1622,504,2874
32.73599341591739,1621,505,2874
32.761055727317704,1620,506,2874
32.76231372472711,1620,505,2875
32.77237203581213,1620,504,2876
32.7725399619907,1620,503,2877
32.77932244198313,1620,502,2878
32.78333412609771,1620,501,2879
32.789226901440486,1620,500,2880
32.790799231054315,1620,499,2881
32.80296848624342,1620,498,2882
32.80348113591153,1620,497,2883
32.80456241106864,1620,496,2884
32.80930897685372,1620,495,2885
32.817581805969006,1620,494,2886
32.81986624096511,1619,495,2886
32.82011677124678,1618,496,2886
32.82168560637169,1618,495,2887
32.82171822845034,1617,496,2887
32.82763043806656,1617,495,2888
32.83604484451233,1617,494,2889
32.8422537015162,1617,493,2890
32.84327790119957,1616,494,2890
32.84795059585903,1615,495,2890
32.85029505326276,1615,494,2891
32.852263825743044,1615,493,2892
32.85523398583636,1614,494,2892
32.85605739350478,1614,493,2893
32.86558624744685,1613,494,2893
32.867457993450216,1613,493,2894
32.87313160875057,1613,492,2895
32.87497528311254,1613,491,2896
32.87703779145989,1613,490,2897
32.878170950661115,1613,489,2898
32.8809307000973,1613,488,2899
32.88172471340032,1613,487,2900
32.883285866696795,1612,488,2900
32.89202125264055,1612,487,2901
32.895248823527055,1612,486,2902
32.90560015578572,1612,485,2903
32.91469168344454,1612,484,2904
32.9158573143074,1612,483,2905
32.916560084965354,1612,482,2906
32.92478470058673,1611,483,2906
32.92509812751467,1611,482,2907
32.93609675985188,1610,483,2907
32.94330787917761,1610,482,2908
32.94910208051325,1610,481,2909
32.9520765847976,1609,482,2909
32.954057386587955,1609,481,2910
32.96522037915129,1608,482,2910
32.9685893002694,1608,481,2911
32.97730794784854,1607,482,2911
32.97736750420811,1607,481,2912
32.982355478226914,1607,480,2913
32.986051344731464,1607,479,2914
32.98873429223057,1607,478,2915
33.000235644494296,1607,477,2916
33.00218403309132,1606,478,2916
33.00494363986335,1606,477,2917
33.00675680256506,1605,478,2917
33.010936084956356,1605,477,2918
33.01362660618241,1605,476,2919
33.023722871348866,1605,475,2920
33.02420277391247,1604,476,2920
33.02794472725248,1604,475,2921
33.03965341937899,1604,474,2922
33.040997199800955,1604,473,2923
33.04587991093882,1604,472,2924
33.05079448202369,1603,473,2924
33.05664317819676,1603,472,2925
33.0595540468223,1602,473,2925
33.06102978423568,1601,474,2925
33.087691380221436,1600,475,2925
33.11324621649054,1600,474,2926
33.11400930563461,1599,475,2926
33.126840012745085,1599,474,2927
33.13005561513745,1598,475,2927
33.13151013474166,1597,476,2927
33.13626690531548,1596,477,2927
33.13998828031143,1595,478,2927
33.14973229094352,1595,477,2928
33.15062537771363,1595,476,2929
33.1531999099778,1595,475,2930
33.161504270482396,1594,476,2930
33.16351253079685,1594,475,2931
33.16434739491778,1594,474,2932
33.16996999728147,1594,473,2933
33.17063262573793,1594,472,2934
33.17229548239629,1594,471,2935
33.17448190574615,1593,472,2935
33.17451079311645,1593,471,2936
33.18200230199955,1593,470,2937
33.18374870198425,1592,471,2937
33.185631675195545,1592,470,2938
33.20062992259032,1591,471,2938
33.20949924276285,1590,472,2938
33.2289733293426,1589,473,2938
33.231479568285124,1589,472,2939
33.23318648827877,1589,471,2940
33.23635521961127,1588,472,2940
33.2374145782316,1588,471,2941
33.23890509819478,1588,470,2942
33.241122932297266,1587,471,2942
33.26724147999456,1586,472,2942
33.26859940646577,1586,471,2943
33.284810558258656,1586,470,2944
33.28508153995104,1586,469,2945
33.292070937567935,1585,470,2945
33.29598319812513,1584,471,2945
33.29966792110134,1584,470,2946
33.3051697174484,1583,471,2946
33.30625564399517,1582,472,2946
33.31084102456905,1581,473,2946
33.31646649241558,1581,472,2947
33.31790787862408,1581,471,2948
33.32018940978538,1580,472,2948
33.32550815887185,1579,473,2948
33.32557864288677,1579,472,2949
33.334746572404136,1578,473,2949
33.352700313852985,1578,472,2950
33.35984894943499,1578,471,2951
33.373311947759305,1578,470,2952
33.384255105638644,1577,471,2952
33.38547353633281,1577,470,2953
33.39711370313571,1577,469,2954
33.39743825125128,1576,470,2954
33.3989608902534,1576,469,2955
33.422097894240814,1575,470,2955
33.42345084564681,1575,469,2956
33.42497157660843,1574,470,2956
33.428803632718896,1573,471,2956
33.43042381906671,1573,470,2957
33.43479930463192,1573,469,2958
33.43721978953348,1573,468,2959
33.438884817977474,1573,467,2960
33.45934712247229,1573,466,2961
33.466912205696936,1572,467,2961
33.472171358738265,1571,468,2961
33.47324725648265,1570,469,2961
33.47796402235219,1569,470,2961
33.48131962397128,1569,469,2962
33.48346568609978,1569,468,2963
33.490726632661435,1568,469,2963
33.49407440411454,1568,468,2964
33.497889885334196,1567,469,2964
33.49825319224732,1566,470,2964
33.50702655636421,1566,469,2965
33.50788925166187,1566,468,2966
33.51817512085186,1565,469,2966
33.534314762030384,1565,468,2967
33.53800848552447,1565,467,2968
33.55072104090298,1565,466,2969
33.56403669708146,1565,465,2970
33.56503194607311,1564,466,2970
33.57772904838928,1563,467,2970
33.58108209241875,1562,468,2970
33.593274103902964,1562,467,2971
33.59531012142866,1562,466,2972
33.60451812776358,1561,467,2972
33.60787963744548,1561,466,2973
33.61111434268798,1561,465,2974
33.61376584846088,1561,464,2975
33.61478611374261,1561,463,2976
33.624403678512714,1560,464,2976
33.63276202761374,1559,465,2976
33.65268589759908,1559,464,2977
33.65452017289867,1559,463,2978
33.65714284071165,1558,464,2978
33.660190429113705,1557,465,2978
33.671983820546586,1557,464,2979
33.672464889257284,1556,465,2979
33.67329416196529,1556,464,2980
33.67576021013857,1556,463,2981
33.68531864395392,1555,464,2981
33.69203145603802,1555,463,2982
33.70311022833204,1555,462,2983
33.70395746649897,1555,461,2984
33.70575302289694,1554,462,2984
33.71021232129212,1553,463,2984
33.71422647795739,1553,462,2985
33.72284915646202,1553,461,2986
33.73435670966277,1553,460,2987
33.747202666001286,1553,459,2988
33.74723112082211,1553,458,2989
33.7530954467893,1552,459,2989
33.75387095581419,1552,458,2990
33.7572083607425,1552,457,2991
33.76483446422114,1552,456,2992
33.770134108420955,1551,457,2992
33.772265640254965,1550,458,2992
33.77865401696756,1550,457,2993
33.794529278620125,1549,458,2993
33.80508555951292,1548,459,2993
33.80836895279558,1547,460,2993
33.81219119564595,1546,461,2993
33.82619925526952,1545,462,2993
33.82753559029216,1545,461,2994
33.83508768410948,1545,460,2995
33.835697894056835,1545,459,2996
33.83849640827084,1544,460,2996
33.83887386811403,1544,459,2997
33.84105800695907,1544,458,2998
33.849054874514664,1544,457,2999
33.8524723895151,1543,458,2999
33.85940680856402,1543,457,3000
33.860755535265774,1543,456,3001
33.86079107639637,1542,457,3001
33.86303013954398,1542,456,3002
33.86338038353876,1542,455,3003
33.86910886141836,1542,454,3004
33.8762483538631,1542,453,3005
33.877393890328825,1542,452,3006
33.8807260478961,1542,451,3007
33.89318724407242,1542,450,3008
33.89568023161891,1542,449,3009
33.89835026075508,1541,450,3009
33.89843986761079,1541,449,3010
33.90039760071547,1541,448,3011
33.90986357421306,1541,447,3012
33.91541512700983,1541,446,3013
33.93170343160908,1540,447,3013
33.93200467610173,1539,448,3013
33.940005767643825,1538,449,3013
33.94028664331063,1538,448,3014
33.94216037222705,1538,447,3015
33.94540618818576,1538,446,3016
33.95407962698749,1537,447,3016
33.95609552225571,1536,448,3016
33.969319718131366,1536,447,3017
33.969328520210496,1535,448,3017
33.97350012880905,1535,447,3018
33.974998768632766,1535,446,3019
33.981157429495894,1535,445,3020
33.98948528767331,1534,446,3020
33.991336382239446,1534,445,3021
34.00338717741132,1533,446,3021
34.0061273944515,1533,445,3022
34.00636141167877,1532,446,3022
34.01562451650657,1532,445,3023
34.0166750587992,1532,444,3024
34.0222710257799,1532,443,3025
34.02980770657956,1532,442,3026
34.034386386428565,1532,441,3027
34.03785010069197,1532,440,3028
34.042572004213895,1532,439,3029
34.046308602736076,1531,440,3029
34.05480719805095,1531,439,3030
34.05551524498411,1530,440,3030
34.06332500313761,1529,441,3030
34.0652396728917,1529,440,3031
34.06584642562053,1529,439,3032
34.06635444212823,1529,438,3033
34.07111485807454,1529,437,3034
34.07497160701304,1529,436,3035
34.09003727490415,1529,435,3036
34.093080603102884,1529,434,3037
34.093709441447025,1529,433,3038
34.09768283492218,1529,432,3039
34.108477027351924,1529,431,3040
34.11919521702738,1529,430,3041
34.120672789887614,1529,429,3042
34.122233901358186,1529,428,3043
34.12227536156711,1529,427,3044
34.124542066053955,1528,428,3044
34.132311308787706,1527,429,3044
34.133285748894664,1527,428,3045
34.14370773510212,1526,429,3045
34.14671596524961,1526,428,3046
34.15918800274753,1525,429,3046
34.163871633360564,1524,430,3046
34.16417763923238,1523,431,3046
34.16716747742389,1522,432,3046
34.18508564781925,1521,433,3046
34.18686947241486,1521,432,3047
34.197406200900666,1521,431,3048
34.200433873527395,1520,432,3048
34.20332666642659,1520,431,3049
34.21816897088841,1520,430,3050
34.222093755707604,1520,429,3051
34.23232355734431,1520,428,3052
34.23825085371606,1520,427,3053
34.25207582076321,1520,426,3054
34.254846924382136,1520,425,3055
34.27885528599275,1520,424,3056
34.27984671372712,1519,425,3056
34.30752205451596,1519,424,3057
34.31117338843943,1518,425,3057
34.31119841203167,1518,424,3058
34.31381901822977,1518,423,3059
34.33057716439662,1517,424,3059
34.3369078873351,1517,423,3060
34.36516841744893,1516,424,3060
34.37614671292575,1516,423,3061
34.380330304925806,1515,424,3061
34.390303023941726,1514,425,3061
34.39863253588459,1514,424,3062
34.39940326616867,1513,425,3062
34.406685845459904,1513,424,3063
34.4187123263026,1513,423,3064
34.41923810621277,1513,422,3065
34.42907272922998,1513,421,3066
34.43084036814191,1512,422,3066
34.432085315139446,1511,423,3066
34.43357999034669,1511,422,3067
34.43585887642506,1510,423,3067
34.43771419867571,1510,422,3068
34.44493503264327,1510,421,3069
34.4497294154745,1510,420,3070
34.45903045551761,1510,419,3071
34.459440340494,1510,418,3072
34.461906220141806,1510,417,3073
34.46212994627725,1510,416,3074
34.46677714807592,1509,417,3074
34.469286903544585,1508,418,3074
34.48173995423996,1507,419,3074
34.48729737423116,1507,418,3075
34.48835904982324,1507,417,3076
34.49043494178565,1507,416,3077
34.49544208297912,1506,417,3077
34.52714899564562,1505,418,3077
34.52757753667525,1505,417,3078
34.533404824616206,1504,418,3078
34.53491866740968,1504,417,3079
34.5396355675533,1504,416,3080
34.55076440683514,1504,415,3081
34.55359686571466,1504,414,3082
34.56974179501895,1504,413,3083
34.56989539896799,1504,412,3084
34.58780197508909,1503,413,3084
34.589029892585806,1503,412,3085
34.59510360859747,1503,411,3086
34.61009310654694,1503,410,3087
34.61557621296807,1502,411,3087
34.637432478305016,1501,412,3087
34.645351031348426,1500,413,3087
34.65851166294169,1500,412,3088
34.66286169982145,1500,411,3089
34.66710229800133,1499,412,3089
34.672876478625966,1499,411,3090
34.67853029576828,1498,412,3090
34.682154891037456,1497,413,3090
34.68397640564466,1497,412,3091
34.701424420324095,1497,411,3092
34.70313529053382,1497,410,3093
34.7056516731311,1496,411,3093
34.712227828560245,1495,412,3093
34.72007376030883,1495,411,3094
34.724653115559704,1495,410,3095
34.72934596207795,1494,411,3095
34.7314628362874,1493,412,3095
34.73370408742119,1493,411,3096
34.737704606421026,1492,412,3096
34.737804808267335,1491,413,3096
34.740488396158554,1491,412,3097
34.75068385603059,1490,413,3097
34.753754386737675,1490,412,3098
34.754870334306084,1490,411,3099
34.77842500502169,1490,410,3100
34.786660220981844,1489,411,3100
34.78711024819218,1489,410,3101
34.79506870856881,1488,411,3101
34.801329983209236,1487,412,3101
34.81106720563066,1487,411,3102
34.81797194899853,1487,410,3103
34.821831449205426,1486,411,3103
34.83438915272699,1485,412,3103
34.83648406448911,1485,411,3104
34.842783684493035,1485,410,3105
34.849664667964404,1485,409,3106
34.85022378640181,1484,410,3106
34.85681092813725,1484,409,3107
34.861709247046164,1484,408,3108
34.86575927431566,1484,407,3109
34.87004878850072,1483,408,3109
34.872188717417345,1483,407,3110
34.882726611700086,1483,406,3111
34.88508529949663,1483,405,3112
34.88967225618796,1482,406,3112
34.896828803934966,1482,405,3113
34.907922999608964,1481,406,3113
34.91901173391512,1480,407,3113
34.92311629711817,1480,406,3114
34.931673120139244,1479,407,3114
34.93856152026973,1479,406,3115
34.94309779522984,1479,405,3116
34.955470117175736,1479,404,3117
34.95708580842578,1479,403,3118
34.97343020316438,1478,404,3118
34.975752993376275,1477,405,3118
34.97869565783985,1476,406,3118
34.983310951126256,1476,405,3119
34.986246884780584,1475,406,3119
34.99809571850457,1475,405,3120
34.99889185422821,1475,404,3121
35.003361825476475,1475,403,3122
35.00543655544383,1474,404,3122
35.013455494493975,1473,405,3122
35.02548955603753,1472,406,3122
35.04163135870753,1472,405,3123
35.04199930294154,1472,404,3124
35.04433019171034,1471,405,3124
35.049718212302075,1471,404,3125
35.05023810375987,1471,403,3126
35.07204328593833,1471,402,3127
35.073368848144646,1471,401,3128
35.092821304348405,1471,400,3129
35.09740344858325,1471,399,3130
35.101392458977834,1470,400,3130
35.1092113712131,1470,399,3131
35.11075083079181,1470,398,3132
35.11302472522082,1469,399,3132
35.11666797416013,1469,398,3133
35.1237130015055,1469,397,3134
35.12688560599381,1469,396,3135
35.128640911183396,1469,395,3136
35.13181078462406,1469,394,3137
35.136864504980416,1468,395,3137
35.145148908710766,1468,394,3138
35.15114112053127,1468,393,3139
35.15396537376848,1468,392,3140
35.155066351246205,1468,391,3141
35.15522049277281,1467,392,3141
35.15994599495882,1467,391,3142
35.16432418045174,1466,392,3142
35.16702442052513,1466,391,3143
35.18604314879076,1466,390,3144
35.19127559915853,1466,389,3145
35.19360884079254,1465,390,3145
35.194616821464,1464,391,3145
35.196584193127556,1464,390,3146
35.20137374167095,1463,391,3146
35.20776070906983,1463,390,3147
35.21298509036994,1462,391,3147
35.22920424852081,1461,392,3147
35.229782285737215,1461,391,3148
35.236493768285946,1460,392,3148
35.23745307918737,1459,393,3148
35.24508352024806,1459,392,3149
35.2636211573739,1459,391,3150
35.274293279964944,1459,390,3151
35.27894586199626,1459,389,3152
35.29266572577338,1459,388,3153
35.294287402355856,1459,387,3154
35.30238073977691,1459,386,3155
35.30401205188906,1458,387,3155
35.307166812275554,1458,386,3156
35.308098750193075,1458,385,3157
35.315456394100174,1458,384,3158
35.31694160612543,1457,385,3158
35.325047812175136,1457,384,3159
35.326300102345414,1457,383,3160
35.32974736903889,1457,382,3161
35.331531711108795,1457,381,3162
35.34158191966265,1456,382,3162
35.34165765079055,1456,381,3163
35.35200684961215,1456,380,3164
35.36078840596443,1456,379,3165
35.37884511624016,1455,380,3165
35.39002315150044,1455,379,3166
35.39696793802815,1454,380,3166
35.408033756927644,1454,379,3167
35.41709863308594,1454,378,3168
35.42257940518463,1453,379,3168
35.42575728637434,1453,378,3169
35.43219011030903,1452,379,3169
35.432613373390666,1452,378,3170
35.44356244465615,1451,379,3170
35.44547130243044,1451,378,3171
